QuestionText,ConstructName,SubjectName,CorrectAnswerText,WrongAnswerText,MisconceptionId,MisconceptionName
"![Two angles around a point, labelled 2y and y]() What is the size of angle \( y \) ?",Use angles around a point to form and solve algebraic equations,"Basic Angle Facts (straight line, opposite, around a point, etc)",\( 120^{\circ} \),Not enough information,51.0,Does not use angle facts when setting up an equation from an angle diagram
"The frequency table shows the grade achieved by some students in a maths exam.
How many more students achieved a grade \( 5 \) than a grade \( 1 \) ? ![\begin{tabular}{|c|c|}
\hline Grade & Frequency \\
\hline \( 1 \) & \( 4 \) \\
\hline \( 2 \) & \( 5 \) \\
\hline \( 3 \) & \( 1 \) \\
\hline \( 4 \) & \( 8 \) \\
\hline \( 5 \) & \( 10 \) \\
\hline
\end{tabular}]()",Interpret numbers in a frequency table,Averages and Range from Frequency Table,\( 6 \),\( 10 \),227.0,Ignores a more than question and just states one of the values
"The frequency table shows the grade achieved by some students in a maths exam.
How many more students achieved a grade \( 5 \) than a grade \( 1 \) ? ![\begin{tabular}{|c|c|}
\hline Grade & Frequency \\
\hline \( 1 \) & \( 4 \) \\
\hline \( 2 \) & \( 5 \) \\
\hline \( 3 \) & \( 1 \) \\
\hline \( 4 \) & \( 8 \) \\
\hline \( 5 \) & \( 10 \) \\
\hline
\end{tabular}]()",Interpret numbers in a frequency table,Averages and Range from Frequency Table,\( 6 \),\( 4 \),227.0,Ignores a more than question and just states one of the values
"Solve the equation:
\(
\frac{t+1}{3}=\frac{5}{4}
\)","Solve two-step linear equations, with the variable on one side, involving positive fractions",Linear Equations,\( t=2 \frac{3}{4} \),\( t=-\frac{7}{12} \),78.0,"When multiplying a fraction by an integer, multiplies the denominator instead of the numerator"
"Solve the equation:
\(
\frac{t+1}{3}=\frac{5}{4}
\)","Solve two-step linear equations, with the variable on one side, involving positive fractions",Linear Equations,\( t=2 \frac{3}{4} \),\( t=\frac{3}{4} \),1566.0,Adds or subtracts from numerator first when solving an equation with a fraction
"The triangle is reflected in the \( x \)-axis
What are the new coordinates of point \( P \) ? ![A set of axes: x-axis from -1 to 6, y-axis from -4 to 2. Three points are plotted and joined to make a triangle: (2, 0), (4, 0), (3, 1). Point (3, 1) is labelled with the letter ""P"". ]()","Reflect an object or a point in a horizontal line with the line of reflection given as an equation, where the line of reflection lies on the edge or outside the object",Reflection,"\( (3,-1) \)","\( (3,1) \)",1990.0,Fails to reflect across mirror line
"The triangle is reflected in the \( x \)-axis
What are the new coordinates of point \( P \) ? ![A set of axes: x-axis from -1 to 6, y-axis from -4 to 2. Three points are plotted and joined to make a triangle: (2, 0), (4, 0), (3, 1). Point (3, 1) is labelled with the letter ""P"". ]()","Reflect an object or a point in a horizontal line with the line of reflection given as an equation, where the line of reflection lies on the edge or outside the object",Reflection,"\( (3,-1) \)","\( (3,0) \)",1990.0,Fails to reflect across mirror line
"The triangle is reflected in the \( x \)-axis
What are the new coordinates of point \( P \) ? ![A set of axes: x-axis from -1 to 6, y-axis from -4 to 2. Three points are plotted and joined to make a triangle: (2, 0), (4, 0), (3, 1). Point (3, 1) is labelled with the letter ""P"". ]()","Reflect an object or a point in a horizontal line with the line of reflection given as an equation, where the line of reflection lies on the edge or outside the object",Reflection,"\( (3,-1) \)","\( (1,3) \)",1990.0,Fails to reflect across mirror line
![\( \begin{array}{l}\square \square \square \circ \circ=22 \\ \square \square \circ \circ=18\end{array} \)]() What is the value of a square?,"Solve basic introduction simultaneous equation problems, often involving shapes and symbols",Simultaneous Equations,\( 4 \),\( 6 \),512.0,"When asked to solve simultaneous equations, believes they can just find values that work in one equation"
"When using long-division to solve this problem, what digit should replace the triangle to give the correct answer (quotient)? ![Division sum written out in Bus Stop format with dividend = 84, divisor = 6, quotient is represented by a yellow star and a purple triangle.]()",Divide integers up to 2 digits using long division,Written Division,\( 4 \),\( 0 \),1155.0,Starts at the wrong end of the dividend when dividing
"Solve the inequality:
\(-\frac{1}{3} y \leq-6\)",Solve one-step linear inequalities in one variable where the variable appears on one side of the equation,Solving Linear Inequalities,\( y \geq 18 \),\( y \leq 18 \),811.0,Believes they can multiply/divide through by a negative number without changing the direction of the inequality
"Solve the inequality:
\(-\frac{1}{3} y \leq-6\)",Solve one-step linear inequalities in one variable where the variable appears on one side of the equation,Solving Linear Inequalities,\( y \geq 18 \),\( y \geq 2 \),133.0,Believes dividing by a unit fraction is equivalent to dividing by its reciprocal
"Vera wants to solve this equation using the quadratic formula.
\(
h^{2}+4=5 h
\)

What should replace the star? \( \frac{ \bigstar\pm \sqrt{?-?}}{?} \)",Solve quadratic equations using the quadratic formula where the coefficient of x² is 1 ,Quadratic Equations,\( 5 \),\( -4 \),2245.0,"When using the formula to solve a quadratic equation, believes that a, b and c are always taken from the 1st, 2nd and 3rd terms, respectively, of the quadratic. "
"Vera wants to solve this equation using the quadratic formula.
\(
h^{2}+4=5 h
\)

What should replace the star? \( \frac{ \bigstar\pm \sqrt{?-?}}{?} \)",Solve quadratic equations using the quadratic formula where the coefficient of x² is 1 ,Quadratic Equations,\( 5 \),\( -5 \),265.0,Does not realise a quadratic must be in the form ax^2+bx+c=0 to be factorised
Tom and Katie are discussing polygons Tom says this is a polygon: ![Triangle]() Katie says this is a polygon: ![Semi-circle]() Who is correct?,Identify and distinguish between polygons and non-polygons,Properties of Polygons,Only Tom,Both Tom and Katie,1283.0,Believes a polygon can have curved sides
Tom and Katie are discussing polygons Tom says this is a polygon: ![Triangle]() Katie says this is a polygon: ![Semi-circle]() Who is correct?,Identify and distinguish between polygons and non-polygons,Properties of Polygons,Only Tom,Neither is correct,270.0,Thinks the term polygons only applies to shapes with more than 3 sides
"Step \( 2 \)

Which is the correct next step rearrangement of the following formula, making \( u \) the subject?
\[
7 t-13=u(5+2 t)
\]",Rearrange formulae to change the subject where the subject appears once and one step is needed,Rearranging Formula and Equations,\( u=\frac{7 t-13}{5+2 t} \),\( u=5 t-8 \),1190.0,"When solving an equation, subtracts instead of dividing"
"Step \( 2 \)

Which is the correct next step rearrangement of the following formula, making \( u \) the subject?
\[
7 t-13=u(5+2 t)
\]",Rearrange formulae to change the subject where the subject appears once and one step is needed,Rearranging Formula and Equations,\( u=\frac{7 t-13}{5+2 t} \),\( u=9 t-8 \),1049.0,Misunderstands the process of making a variable the subject of an equation
\( 1.5 \) hours \( = _______\) minutes,Change decimals of hours into minutes,Time,\( 90 \),\( 150 \),161.0,Answers as if there are 100 minutes in an hour when changing from hours to minutes
\( 1.5 \) hours \( = _______\) minutes,Change decimals of hours into minutes,Time,\( 90 \),\( 105 \),161.0,Answers as if there are 100 minutes in an hour when changing from hours to minutes
\( 1.5 \) hours \( = _______\) minutes,Change decimals of hours into minutes,Time,\( 90 \),\( 65 \),767.0,Thinks there are 10 minutes in an hour
"If you know the first term of a linear sequence and you multiply it by \( 10 \), you get the \( 10^{\text {th }} \) term of that sequence.
Is this statement...",Use the nth term rule for ascending integer linear sequences to find another term in the sequence,Linear Sequences (nth term),sometimes true,always true,1582.0,Thinks terms in linear sequence are in direct proportion
"If you know the first term of a linear sequence and you multiply it by \( 10 \), you get the \( 10^{\text {th }} \) term of that sequence.
Is this statement...",Use the nth term rule for ascending integer linear sequences to find another term in the sequence,Linear Sequences (nth term),sometimes true,never true,557.0,Assumes a fact without considering enough examples
"This displacement-time graph shows the first \( 10 \) seconds of Mo's journey.

During that time he travelled at a speed of \( 6 \mathrm{~m} / \mathrm{s.} \)

What distance should replace the star? ![A graph showing Time in seconds on the x axis and Distance in metres on the y axis. A straight line is drawn from the origin to the point (10, \(\bigstar \))]()","Given the speed, calculate missing values from a displacement-time graph",Real Life Graphs,\( 60 \mathrm{~m} \),\( 30 \mathrm{~m} \),1674.0,Believes distance is the area under the graph on a displacement time graph
"This displacement-time graph shows the first \( 10 \) seconds of Mo's journey.

During that time he travelled at a speed of \( 6 \mathrm{~m} / \mathrm{s.} \)

What distance should replace the star? ![A graph showing Time in seconds on the x axis and Distance in metres on the y axis. A straight line is drawn from the origin to the point (10, \(\bigstar \))]()","Given the speed, calculate missing values from a displacement-time graph",Real Life Graphs,\( 60 \mathrm{~m} \),\( 6 \mathrm{~m} \),747.0,Believes scales on graphs must match on both axes
"This displacement-time graph shows the first \( 10 \) seconds of Mo's journey.

During that time he travelled at a speed of \( 6 \mathrm{~m} / \mathrm{s.} \)

What distance should replace the star? ![A graph showing Time in seconds on the x axis and Distance in metres on the y axis. A straight line is drawn from the origin to the point (10, \(\bigstar \))]()","Given the speed, calculate missing values from a displacement-time graph",Real Life Graphs,\( 60 \mathrm{~m} \),\( 16 \mathrm{~m} \),119.0,Believes distance = speed + time
"There are \( 4 \) red balls and \( 3 \) yellow balls in a cup. ![The image shows the cup with the 4 red balls and 3 yellow balls.]() Kate picks a yellow ball out and then replaces it.

She then has a second pick.
What is the probability the second pick is also a yellow ball?",Calculate the probability of two independent events occurring without drawing a tree diagram,Combined Events,\( \frac{3}{7} \),\( \frac{3}{6} \),1508.0,Assumes the item has not been replaced in a probability question where it has actually been replaced
"There are \( 4 \) red balls and \( 3 \) yellow balls in a cup. ![The image shows the cup with the 4 red balls and 3 yellow balls.]() Kate picks a yellow ball out and then replaces it.

She then has a second pick.
What is the probability the second pick is also a yellow ball?",Calculate the probability of two independent events occurring without drawing a tree diagram,Combined Events,\( \frac{3}{7} \),\( \frac{2}{6} \),1508.0,Assumes the item has not been replaced in a probability question where it has actually been replaced
